table_id,col_idx,class,class_id,data
GitTables_61,2,NaN,-1,af;al;dz;us;ad;ao;ag;ar;au;at;az;bs;bh;bd;bb;be;bz;bj;bt;gw;bo;ba;bw;br;bn;bg;bf;bi;cl;cy;km;cr;td;cz;dk;za;ss;kr;dm;do;dj;ec;gq;ae;gb;eg;ci;sv;er;kp;ee;et;by;fj;fi;fr;ph;ga;gm;gh;gr;gd;ge;gt;gn;gy;ht;nl;hn;hr;in;id;iq;ir;ie;is;il;jm;jp;ye;jo;kh;cm;ca;qa;kz;tl;ke;cn;kg;ki;co;cd;cg;cf;cu;kw;la;pl;ls;lv;lb;lr;ly;li;lt;lu;mk;mg;hu;my;mw;mv;ml;mt;ma;mh;mr;mu;mx;mm;fm;md;mc;mn;me;mz;na;nr;de;np;ni;ne;ng;no;it;om;ru;am;pk;pw;pa;pg;py;pe;pt;ro;rw;kn;lc;vc;sb;sm;st;sc;sl;es;lk;sr;ch;se;ws;sa;sn;rs;sg;sy;sk;si;so;sd;sz;tj;tz;th;tg;to;tr;tt;tn;tv;tm;ug;nz;ua;uy;uz;vu;ve;vn;zm;zw;cv
GitTables_61,3,NaN,-1,afg;alb;dza;usa;and;ago;atg;arg;aus;aut;aze;bhs;bhr;bgd;brb;bel;blz;ben;btn;gnb;bol;bih;bwa;bra;brn;bgr;bfa;bdi;chl;cyp;com;cri;tcd;cze;dnk;zaf;ssd;kor;dma;dom;dji;ecu;gnq;are;gbr;egy;civ;slv;eri;prk;est;eth;blr;fji;fin;fra;phl;gab;gmb;gha;grc;grd;geo;gtm;gin;guy;hti;nld;hnd;hrv;ind;idn;irq;irn;irl;isl;isr;jam;jpn;yem;jor;khm;cmr;can;qat;kaz;tls;ken;chn;kgz;kir;col;cod;cog;caf;cub;kwt;lao;pol;lso;lva;lbn;lbr;lby;lie;ltu;lux;mkd;mdg;hun;mys;mwi;mdv;mli;mlt;mar;mhl;mrt;mus;mex;mmr;fsm;mda;mco;mng;mne;moz;nam;nru;deu;npl;nic;ner;nga;nor;ita;omn;rus;arm;pak;plw;pan;png;pry;per;prt;rou;rwa;kna;lca;vct;slb;smr;stp;syc;sle;esp;lka;sur;che;swe;wsm;sau;sen;srb;sgp;syr;svk;svn;som;sdn;swz;tjk;tza;tha;tgo;ton;tur;tto;tun;tuv;tkm;uga;nzl;ukr;ury;uzb;vut;ven;vnm;zmb;zwe;cpv
GitTables_61689,0,NaN,-1,aarch64-unknown-linux-gnu;i686-unknown-linux-gnu;powerpc64-unknown-linux-gnu;riscv64gc-unknown-linux-gnu;x86_64-unknown-linux-gnu;aarch64-pc-windows-msvc;i686-pc-windows-gnu;i686-pc-windows-msvc;x86_64-pc-windows-gnu;x86_64-pc-windows-msvc;x86_64-apple-darwin;x86_64-unknown-freebsd;x86_64-unknown-netbsd;aarch64-linux-android;x86_64-linux-android;x86_64-sun-solaris;wasm32-wasi;x86_64-unknown-redox;aarch64-fuchsia;x86_64-fuchsia
GitTables_61689,1,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,2,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,3,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,4,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,5,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,6,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;0;0;0;101;101;101;101;101
GitTables_61689,7,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;0;0;0;101;101;101;101;101
GitTables_61689,8,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;0;0;0;101;101;101;101;101
GitTables_61689,9,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;101;101;101;101;101;101;101;101
GitTables_61689,10,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,11,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,12,NaN,-1,0;0;101;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,13,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,14,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,15,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,16,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;101;101;101;101;101;101;101;101
GitTables_61689,17,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,18,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,19,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;0;0;0;101;101;101;101;101
GitTables_61689,20,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,21,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,22,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,23,NaN,-1,101;0;101;101;0;101;101;101;101;101;101;0;101;101;101;101;101;101;101;101
GitTables_61689,24,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,25,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,26,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,27,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,28,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;0;0;0;101;101;101;101;101
GitTables_61689,29,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,30,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,31,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,32,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,33,schema:identifier,0,0;0;0;101;0;101;101;101;101;101;0;0;101;101;101;101;101;101;101;101
GitTables_61689,34,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;0;0;0;101;101;101;101;101
GitTables_61689,35,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,36,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;101;101;101;101;101;101;101;101
GitTables_61689,37,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,38,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,39,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,40,NaN,-1,0;0;0;101;0;101;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,41,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,42,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;0;0;0;101;101;101;101;101
GitTables_61689,43,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;0;0;0;101;101;101;101;101
GitTables_61689,44,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,45,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,46,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,47,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;0;0;0;101;101;101;101;101
GitTables_61689,48,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,49,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;101;101;101;101;101;101;101;101
GitTables_61689,50,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,51,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,52,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,53,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,54,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;0;0;0;101;101;101;101;101
GitTables_61689,55,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;101;101;101;101;101;101;101;101
GitTables_61689,56,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,57,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,58,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,59,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,60,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,61,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,62,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,63,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,64,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,65,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,66,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,67,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,68,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,69,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,70,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,71,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;0;101;101;101;101;101;101;101
GitTables_61689,72,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;0;0;0;101;101;101;101;101
GitTables_61689,73,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,74,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;101;101;101;101;101;101;101
GitTables_61689,75,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,76,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,77,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,78,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,79,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;101;101;101;101;101;101;101;101
GitTables_61689,80,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,81,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,82,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,83,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,84,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,85,NaN,-1,0;0;0;101;0;101;0;101;0;101;0;0;0;0;0;101;101;101;101;101
GitTables_61689,86,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;101;101;101;101;101;101;101;101
GitTables_61689,87,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,88,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,89,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;0;0;0;101;101;101;101;101
GitTables_61689,90,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;101;101;101;101;101;101;101;101
GitTables_61689,91,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;101;101;101;101;101;101;101;101
GitTables_61689,92,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,93,NaN,-1,0;0;0;101;0;101;101;101;101;101;0;0;101;101;101;101;101;101;101;101
GitTables_61689,94,NaN,-1,0;0;0;101;0;101;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61689,95,NaN,-1,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101
GitTables_61835,0,NaN,-1,l10n_cl_invoice.dc_I_f_dtn;l10n_cl_invoice.dc_a_f_dtn;l10n_cl_invoice.dc_y_f_dtn;l10n_cl_invoice.dc_a_f_dte;l10n_cl_invoice.dc_y_f_dte;l10n_cl_invoice.dc_l_f_dtn;l10n_cl_invoice.dc_l_f_dte;l10n_cl_invoice.dc_fc_f_dtn;l10n_cl_invoice.dc_fc_f_dte;l10n_cl_invoice.dc_nd_f_dtn;l10n_cl_invoice.dc_nd_f_dte;l10n_cl_invoice.dc_nc_f_dtn;l10n_cl_invoice.dc_nc_f_dte;l10n_cl_invoice.dc_s_f_dtn;l10n_cl_invoice.dc_ftf_f_dtn;l10n_cl_invoice.dc_din_f_dtn;l10n_cl_invoice.dc_dizf_f_dtn;l10n_cl_invoice.dc_ftt_f_dtn;l10n_cl_invoice.dc_frr_f_dtn;l10n_cl_invoice.dc_bzf_f_dtn;l10n_cl_invoice.dc_fzf_f_dtn;l10n_cl_invoice.dc_tca_f_dtn;l10n_cl_invoice.dc_tcd_f_dtn;l10n_cl_invoice.dc_b_f_dtn;l10n_cl_invoice.dc_m_f_dtn;l10n_cl_invoice.dc_m_d_dtn;l10n_cl_invoice.dc_g_nvt
GitTables_61835,1,NaN,-1,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True
GitTables_61835,2,NaN,-1,l10n_cl_invoice.dl_i;l10n_cl_invoice.dl_a;l10n_cl_invoice.dl_c;l10n_cl_invoice.dl_a;l10n_cl_invoice.dl_c;l10n_cl_invoice.dl_l;l10n_cl_invoice.dl_l;l10n_cl_invoice.dl_a;l10n_cl_invoice.dl_a;l10n_cl_invoice.dl_a;l10n_cl_invoice.dl_a;l10n_cl_invoice.dl_a;l10n_cl_invoice.dl_a;l10n_cl_invoice.dl_s;l10n_cl_invoice.dl_a;l10n_cl_invoice.dl_d;l10n_cl_invoice.dl_d;l10n_cl_invoice.dl_a;l10n_cl_invoice.dl_a;l10n_cl_invoice.dl_b;l10n_cl_invoice.dl_a;l10n_cl_invoice.dl_t;l10n_cl_invoice.dl_t;l10n_cl_invoice.dl_b;l10n_cl_invoice.dl_m;l10n_cl_invoice.dl_m;l10n_cl_invoice.dl_g
GitTables_61835,3,NaN,-1,29;30;32;33;34;40;43;45;46;55;56;60;61;108;901;914;911;904;905;906;907;500;501;35;70;71;999
GitTables_61835,4,NaN,-1,False;False;False;True;True;False;True;False;True;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False
GitTables_61835,5,NaN,-1,FAI ;FAC ;FNA ;FAC ;FNA ;FAL ;FAL ;FAC ;FAC ;N/D ;N/D ;N/C ;N/C ;REG ;FAC ;DIN ;DIN ;FTR ;FRX ;BZF ;FZF ;TCA ;TCD ;BOL ;BHO ;BHE ;NVT 
GitTables_61835,6,NaN,-1,invoice;invoice;invoice;invoice;invoice;invoice;invoice;invoice_in;invoice_in;debit_note;debit_note;credit_note;credit_note;invoice;invoice;invoice;invoice;invoice;invoice;invoice;invoice;invoice
GitTables_61835,7,NaN,-1,FAI ;FACTURA ;F-EXENTA ;FACTURA ;F-EXENTA ;L-FACTURAM ;L-FACTURAE ;FACTURA ;FACTURA ;NOTA DE DEBITO ;NOTA DE DEBITO ;NOTA DE CREDITO ;NOTA DE CREDITO ;SOL REGISTRO ;FACTURA ;DEC ING ;DEC ING ;FACT TR ;FACT RX ;BOLETA ZF ;FACTURA ZF ;TC-A ;TC-D ;BOL ;BHO ;BHE ;NVT 
GitTables_61835,8,schema:name,1,Factura de Inicio;Factura;Factura de Ventas y Servicios no Afectos o Exentos de IVA;Factura Electrónica;Factura no Afecta o Exenta Electrónica;Liquidación Factura;Liquidación Factura Electrónica;Factura de Compra;Factura de Compra Electrónica;Nota de Débito;Nota de Débito Electrónica;Nota de Crédito;Nota de Crédito Electrónica;SRF Solicitud de Registro de Factura;Factura de ventas a empresas del territorio preferencial ( Res. Ex. N° 1057;Declaración de Ingreso (DIN);Declaración de Ingreso a Zona Franca Primaria;Factura de Traspaso;Factura de Reexpedición;Boletas Venta Módulos ZF (todas);Facturas Venta Módulo ZF (todas);Ajuste aumento Tipo de Cambio (código 500);Ajuste disminución Tipo de Cambio (código 501);Boleta de Venta;Boleta de Honorarios;Boleta de Honorarios Electrónica;Nota de Venta TARJ
GitTables_61835,9,NaN,-1,FAI;FVA;FVE;FVA;FVE;LFM;LFE;FCA;FCA;NDA;NDA;NCA;NCA;SRF;FVA;DIN;DIN;FTT;FRR;BZF;FZF;TCA;TCD;BOL;BHO;BHE;NVT
GitTables_62304,0,NaN,-1,trigger_priority_normal;trigger_notify_auto_reply;trigger_notify_comment;trigger_classification_category_payment;trigger_classification_category_opinion
GitTables_62304,1,schema:title,3,Set a priority as normal;Auto reply;Send an E-mail when an agent creates a public comment ;Set field_category as Payment;Set field_category as Opinion
GitTables_62304,2,schema:position,20,1;2;3;4;5
GitTables_62304,3,NaN,-1,"[""update_type""];[""update_type"",""role"",""status""];[""update_type"",""role"",""comment_is_public"",""requester_id""];[""ticket_form_id""];[""ticket_form_id""]"
GitTables_62304,4,NaN,-1,"[""is""];[""is"",""is"",""is_not""];[""is"",""is"",""is"",""is_not""];[""is""];[""is""]"
GitTables_62304,5,NaN,-1,"[""Create""];[""Create"",""end_user"",""solved""];[""Change"",""agent"",""true"",""current_user""];[""form_payment_for_user""];[""form_opinion_for_user""]"
GitTables_62304,6,NaN,-1,"[""update_type"",""update_type""];[""update_type"",""update_type""]"
GitTables_62304,7,NaN,-1,"[""is"",""is""];[""is"",""is""]"
GitTables_62304,8,NaN,-1,"[""Create"",""Change""];[""Create"",""Change""]"
GitTables_62304,9,NaN,-1,"[""priority""];[""notification_user""];[""notification_user"",""status""];[""field_category""];[""field_category""]"
GitTables_62304,10,NaN,-1,"[[""normal""]];[[""requester_id"",""title of auto reply"",""body of auto reply""]];[[""requester_id"",""title of commet"",""body of comment""],[""solved""]];[[""Payment""]];[[""Opinion""]]"
GitTables_62421,0,NaN,-1,00954e18.1dcf.40fc.a52e.255f5cda6f9c;0476f5aa.a4f4.4835.ada1.4e72fb601e0a;04ea008a.d444.4833.988c.a2a3f5d4ad23;08ea0c6b.7a30.4074.bbf6.557480fc5285;0eb12bd1.4548.4004.8dcd.1a71de8b1df5;1037164d.a836.4ebe.bf98.92294a0b60ab;1230c3fd.efa4.4ad9.8f01.499141965b11;14c94c5e.aaf2.414f.a72f.74ccc134b294;1654ccec.557a.40f3.b4d9.b263f9e2ad4e;18f853f2.0e63.400e.baac.cad966c6c0a0;1c4ca381.9cc3.4313.a11e.df350bb73ec9;1fe19636.3708.4a87.8e5a.cf10d8530d4e;230994e3.5682.432f.b4e4.454ca1901e0f;28e84479.bd9f.4d55.bb03.1411b71bdc9b;2adb40fd.6824.44f2.b71f.dc73c9f82b16;2f79545d.8a5d.4fc5.a0ac.5da133096ee3;3b2b88b4.90b1.44d2.a015.e80e723e996f;4f2698fd.665f.4ed1.be97.ffc1529e21b0;55f8d345.8251.43a1.ab05.c9418f6fefd7;5802a92b.5471.435b.bca9.b03e1cef9a14;593b1c57.09b3.43f2.97b1.7051761e13c9;5a8541e7.b0a2.48c0.8fa1.4cba3f011111;5f291738.ae0e.4805.a842.cd2bb5b50f26;632924ab.bf85.4b8b.b603.f338294a0d9d;7af6e763.ab6a.49e9.ac6d.5da1c74c54bd;81a16ca3.6299.40f0.ae7b.fe2dd2ac4243;832ba500.7ff2.4c91.ac33.76a3aca26460;84120710.dd14.4def.90b4.c34cbcedd38e;89d77704.b4a7.497d.be45.7d0612828999;ad0865f4.0719.4c22.9a3e.1d5ec2f9ad4c;aef9e193.1f8c.429e.bfdf.38bb59235e7d;b35cd9d4.2301.4c7e.bfb9.f4c329d492e0;c2072c98.e9a0.4af2.8cc1.c03be62710d8;c287751e.0263.4fda.8aa2.3b717855e2ee;c2e216e3.51c4.4894.8352.48d0fef7efc7;c34ddc28.a67b.4478.b42d.7be7542bb228;ce5c847c.452d.46fc.96d9.ba2ff164a5ab;cfc37a70.9ba6.4d25.b541.4c0ff9d1bfeb;cfe0d2d7.c78b.4092.b923.3322b4312c6d;d8f4038a.7576.4fd3.89c3.60a3f6bc06c0;e423f626.6364.438b.ab33.a76afca3c521;e8c5ac44.36bc.41cc.8096.d3090e9b156c;e9494e22.99d6.4e10.868f.208832eb3104;ea68ac1a.53e3.4523.924f.32ca1d2ac988;eb4ece61.6afe.4c88.8a06.d616dab1dd34;fa4e5dcc.7b0a.4fb1.989d.b19aec98e047;fa6fda2b.4a99.4231.9325.0d74d8ae451c;fadb8582.a342.46ba.8926.98ff97240824
GitTables_62421,1,NaN,-1,0.0;19.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0
GitTables_62421,2,NaN,-1,262.0;400.0;100.0;348.0;437.0;296.0;509.0;438.0;378.0;237.0;189.0;55.0;330.0;322.0;445.0;281.0;458.0;362.0;287.0;136.0;98.0;308.0;239.0;223.0;347.0;379.0;152.0;355.0;142.0;366.0;351.0;187.0;330.0;214.0;269.0;135.0;381.0;382.0;421.0;297.0;189.0;176.0;390.0;435.0;199.0;476.0;422.0;416.0
GitTables_62421,3,NaN,-1,run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2;run-2
GitTables_62421,4,NaN,-1,swab;swab;stool;swab;swab;swab;swab;swab;swab;swab;swab;stool;swab;swab;swab;swab;swab;swab;swab;swab;stool;swab;swab;swab;swab;swab;swab;swab;swab;swab;swab;swab;swab;stool;swab;swab;swab;stool;stool;swab;swab;swab;swab;swab;stool;swab;swab;swab
GitTables_62421,5,NaN,-1,control;control;control;control;control;control;control;treatment;control;control;control;control;control;control;control;control;control;control;control;control;control;control;control;control;control;control;control;control;control;control;treatment;control;control;control;control;control;control;treatment;treatment;control;control;control;control;control;control;control;control;control
GitTables_62421,6,NaN,-1,B141;B145;B147;B141;B159;B143;B141;B103;B147;B145;B147;B145;B145;B141;B159;B159;B145;B143;B143;B141;B141;B143;B145;B159;B143;B143;B141;B147;B145;B159;B101;B145;B143;B159;B143;B143;B147;B109;B105;B145;B145;B147;B141;B143;B143;B145;B159;B147
GitTables_62421,7,NaN,-1,12.0;8.0;18.0;6.0;12.0;0.0;10.0;6.0;2.0;12.0;8.0;18.0;6.0;14.0;10.0;2.0;10.0;10.0;8.0;0.0;18.0;6.0;16.0;6.0;4.0;18.0;2.0;4.0;0.0;8.0;0.0;4.0;2.0;18.0;16.0;14.0;10.0;18.0;3.0;18.0;14.0;0.0;8.0;12.0;18.0;2.0;4.0;12.0
GitTables_62421,8,NaN,-1,2.3;2.9;1.6;1.5
GitTables_62421,9,NaN,-1,0.1;0.0;-1.2;-1.1
GitTables_62421,10,NaN,-1,Rectal;Oral;Rectal;Oral
GitTables_62421,11,NaN,-1,16.1;10.3;12.1;16.1;12.6;7.1;16.1;8.1;12.1;10.3;12.1;10.3;10.3;16.1;12.6;12.6;10.3;7.1;7.1;16.1;16.1;7.1;10.3;12.6;7.1;7.1;16.1;12.1;10.3;12.6;12.5;10.3;7.1;12.6;7.1;7.1;12.1;10.7;16.5;10.3;10.3;12.1;16.1;7.1;7.1;10.3;12.6;12.1
GitTables_62421,12,NaN,-1,m;f;m;m;m;m;m;f;m;f;m;f;f;m;m;m;f;m;m;m;m;m;f;m;m;m;m;m;f;m;m;f;m;m;m;m;m;m;m;f;f;m;m;m;m;f;m;m
GitTables_62421,13,schema:weight,17,165.0;80.0;100.0;165.0;70.0;63.0;165.0;50.0;100.0;80.0;100.0;80.0;80.0;165.0;70.0;70.0;80.0;63.0;63.0;165.0;165.0;63.0;80.0;70.0;63.0;63.0;165.0;100.0;80.0;70.0;63.0;80.0;63.0;70.0;63.0;63.0;100.0;113.0;242.0;80.0;80.0;100.0;165.0;63.0;63.0;80.0;70.0;100.0
GitTables_62421,14,NaN,-1,65.0;57.0;61.0;65.0;53.0;51.5;65.0;50.0;61.0;57.0;61.0;57.0;57.0;65.0;53.0;53.0;57.0;51.5;51.5;65.0;65.0;51.5;57.0;53.0;51.5;51.5;65.0;61.0;57.0;53.0;55.0;57.0;51.5;53.0;51.5;51.5;61.0;57.0;70.0;57.0;57.0;61.0;65.0;51.5;51.5;57.0;53.0;61.0
GitTables_62421,15,NaN,-1,27.5;17.3;18.9;27.5;17.5;16.7;27.5;14.1;18.9;17.3;18.9;17.3;17.3;27.5;17.5;17.5;17.3;16.7;16.7;27.5;27.5;16.7;17.3;17.5;16.7;16.7;27.5;18.9;17.3;17.5;14.8;17.3;16.7;17.5;16.7;16.7;18.9;24.3;35.2;17.3;17.3;18.9;27.5;16.7;16.7;17.3;17.5;18.9
GitTables_63180,0,NaN,-1,99;96;93;139;140;141;142;143;131;132;133;134;135;136;137;138;122;123;124;125;126;127;128;129;130;120;121;90;87;83;79;76;73;70;67;60;56;53;50;47;40;41;42;37;34;31;22;24;23;19;15
GitTables_63180,1,schema:sku,33,100101.0;100201.0;100301.0;100304.0;100305.0;100306.0;100307.0;100308.0;100309.0;100302.0;100303.0
GitTables_63180,2,NaN,-1,no;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;yes;no;yes;yes;no;yes;yes;no;yes;yes;yes;yes;yes;yes;no;yes;yes;yes;no;yes;yes
