table_id,col_idx,class,class_id,data
GitTables_75890,3,NaN,-1,"US
USA;US-AL;US-AK;US-AZ;US-AR;US-CA;US-CO;US-CT;US-DE;US-DC;US-FL;US-GA;US-HI;US-ID;US-IL;US-IN;US-IA;US-KS;US-KY;US-LA;US-ME;US-MD;US-MA;US-MI;US-MN;US-MS;US-MO;US-MT;US-NE;US-NV;US-NH;US-NJ;US-NM;US-NY;US-NC;US-ND;US-OH;US-OK;US-OR;US-PA;US-RI;US-SC;US-SD;US-TN;US-TX;US-UT;US-VT;US-VA;US-WA;US-WV;US-WI;US-WY;AS
ASM
US-AS;GU
GUM
US-GU;MP
MNP
US-MP;PR
PRI
US-PR;VI
VIR
US-VI;UM
UMI
US-UM;UM-81;UM-84;UM-86;UM-67;UM-89;UM-71;UM-76;UM-95;UM-79;FM
FSM;MH
MHL;PW
PLW;PH
PHL"
GitTables_75890,4,NaN,-1,US;AL;AK;AZ;AR;CA;CO;CT;DE;DC;FL;GA;HI;ID;IL;IN;IA;KS;KY;LA;ME;MD;MA;MI;MN;MS;MO;MT;NE;NV;NH;NJ;NM;NY;NC;ND;OH;OK;OR;PA;RI;SC;SD;TN;TX;UT;VT;VA;WA;WV;WI;WY;AS;GU;MP;PR;VI;UM;FM;MH;PW
GitTables_75890,5,NaN,-1,0.0;1.0;2.0;4.0;5.0;6.0;8.0;9.0;10.0;11.0;12.0;13.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;22.0;23.0;24.0;25.0;26.0;27.0;28.0;29.0;30.0;31.0;32.0;33.0;34.0;35.0;36.0;37.0;38.0;39.0;40.0;41.0;42.0;44.0;45.0;46.0;47.0;48.0;49.0;50.0;51.0;53.0;54.0;55.0;56.0;60.0;66.0;69.0;72.0;78.0;74.0;81.0;84.0;86.0;67.0;89.0;71.0;76.0;95.0;79.0;64.0;68.0;70.0
GitTables_75890,6,NaN,-1,AL;AK;AZ;AR;CA;CO;CT;DE;DC;FL;GA;HI;ID;IL;IN;IA;KS;KY;LA;ME;MD;MA;MI;MN;MS;MO;MT;NE;NV;NH;NJ;NM;NY;NC;ND;OH;OK;OR;PA;RI;SC;SD;TN;TX;UT;VT;VA;WA;WV;WI;WY;AS;GU;MP;PR;VI;FM;MH;PW;AA;AE;AP;CZ;PI;TT
GitTables_75890,7,NaN,-1,AL;AK;AZ;AR;CF;CL;CT;DL;DC;FL;GA;HA;ID;IL;IN;IA;KA;KY;LA;ME;MD;MS;MC;MN;MI;MO;MT;NB;NV;NH;NJ;NM;NY;NC;ND;OH;OK;OR;PA;RI;SC;SD;TN;TX;UT;VT;VA;WN;WV;WS;WY;AS;GU;CM;PR;VI
GitTables_75890,8,NaN,-1,U.S.;Ala.;Alaska;Ariz.;Ark.;Calif.;Colo.;Conn.;Del.;D.C.;Fla.;Ga.;Hawaii;Idaho;Ill.;Ind.;Iowa;Kans.;Ky.;La.;Maine;Md.;Mass.;Mich.;Minn.;Miss.;Mo.;Mont.;Nebr.;Nev.;N.H.;N.J.;N._Mex.;N.Y.;N.C.;N._Dak.;Ohio;Okla.;Oreg.;Pa.;R.I.;S.C.;S._Dak.;Tenn.;Tex.;Utah;Vt.;Va.;Wash.;W._Va.;Wis.;Wyo.;A.S.;Guam;M.P.;P.R.;V.I.
GitTables_75890,9,NaN,-1,U.S.;Ala.;Alaska;Ariz.;Ark.;Calif.;Colo.;Conn.;Del.;D.C.;Fla.;Ga.;Hawaii;Idaho;Ill.;Ind.;Iowa;Kan.;Ky.;La.;Maine;Md.;Mass.;Mich.;Minn.;Miss.;Mo.;Mont.;Neb.;Nev.;N.H.;N.J.;N.M.;N.Y.;N.C.;N.D.;Ohio;Okla.;Ore.;Pa.;R.I.;S.C.;S.D.;Tenn.;Texas;Utah;Vt.;Va.;Wash.;W.Va.;Wis.;Wyo.
GitTables_75890,10,NaN,-1,"U.S.A.;Alas.;Az.;Ca., Cal., Cali.;Col.;Ct.;De.;Wash._D.C.;Fl., Flor.;H.I.;Id., Ida.;Il., Ills., Ill's;In.;Ia., Ioa.;Ks., Ka.;Ken., Kent.;Me.;Mn.;Nv.;New_M.;N._York;N._Car.;NoDak;O., Oh.;Ok.;Or.;Penn., Penna.;R.I._P.P.;S._Car.;SoDak;Tn.;Tx.;Ut.;Virg.;Wa., Wn.;W.V., W._Virg.;Wi., Wisc.;Wy.;U.S.V.I."
GitTables_76276,0,NaN,-1,1;1;114;112;103;5;85;1;1;113;112
GitTables_76276,1,NaN,-1,1;7;6;3;3;7;11;5;2;1;1
GitTables_76276,2,NaN,-1,"bismillah;Kendilerine lütuf ve ikramda 
bulunduğun kimselerin yolu;Varlığı kendindendir;duyduk ve itaat ettik ahdi;Nasıl cennete gidilir tarif edilmiş;Tek olma, biricik olma"
GitTables_76276,3,NaN,-1,"besmele;lütuf ve ikram;vesvese, sığınma;salih mümin;ahit;cennet;ibadet;övgü;sığınma;tevhid"
GitTables_76276,5,NaN,-1,8192;8192;8192;8192;8192;16384;16384;1;16384;16384;16384
GitTables_76276,6,NaN,-1,yellow;yellow;yellow;yellow;red;green;red;yellow;red;green;green
GitTables_76276,7,start,38,0;0;0;0;0;0;0;0;0;0;0
GitTables_76276,8,NaN,-1,41;55;89;29;119;193;102;52;34;44;23
GitTables_76276,9,NaN,-1,"Rahman (ve) rahim (olan) Allah'ın adıyla.;Kendilerine lütuf ve ikramda bulunduğun kimselerin yolu;Gerek cinlerden, gerek insanlardan(olan bütün vesvesecilerin şerrinden Allah'a sığınırım!;O, doğurmamış ve doğmamıştır.;Bundan ancak iman edip iyi ameller işleyenler, birbirlerine hakkı tavsiye edenler ve sabrı tavsiye edenler müstesnadır.;Allah'ın, üzerinizdeki nimetini ve ""İşittik, itaat ettik"" dediğinizde sizden aldığı ve kendisiyle sizi bağladığı ahdini hatırlayın. Allah'tan korkun, çünkü Allah göğüslerin özünü çok iyi bilir.;İnanan ve iyi amel yapanlar için de altından ırmaklar akan cennetler vardır. İşte büyük kurtuluş odur.;Ancak sana hizmet eder, ancak senden yardım dileriz.;Övgü, evrenlerin Rabbi ALLAH'adır.;De ki: “Ben ağaran sabahın Rabbine sığınırım;De ki: O, Allah birdir."
GitTables_76373,0,id,0,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55
GitTables_76373,1,NaN,-1,0.225729876234621;-0.0748338760533333;-0.224701393365443;-0.0985924718528175;0.0140059014004286;-0.11133105456228;0.509328750050026;0.157814618714518;0.185271965961016;-0.0758947017914017;-0.295348894660593;0.74398435590647;0.395895549938141;0.473912003154823;-0.116005645701325;0.0140786381580627;-0.408581553686633;0.650077381222503;-0.0281323487735568;-0.133850164201579;0.10246109287882;0.296982727501983;0.194727997565039;0.0073987983751117;0.398963858105559;-0.140722209134651;-0.65230795902624;-0.0008466360192929;-0.168574683429705;0.169002686178209;0.330101806008802;0.325217851625898;0.0648481946742838;0.456504969540774;-0.115613772393534;0.215960494617651;-0.129806814456476;0.123000101185031;-0.364010971948931;0.0559499442116296;0.15362933350541;0.57111133902907;-0.0571539542197517;0.0810238927659631;0.692627267988147;-0.231802186415784;-0.107380232599786;0.36335438292094;0.275915816397525;-0.0400569607534619;0.434385228840838;-0.127734018960838;0.553972005610873;0.0195939868540804;0.663853950205473
GitTables_76373,2,NaN,-1,0.0677793257626958;0.0770836435419598;0.0822038019451813;0.0758492783566894;0.0829365709031391;0.0810788565004417;0.0752483508084251;0.0757427466150462;0.0745058789966997;0.0788454788454788;0.0828677883691594;0.0726449645625377;0.0754033470928035;0.0778958694889079;0.0790009820291906;0.0801302697954175;0.0790503412410822;0.0880717456693164;0.0757220448225947;0.0729203403594057;0.0680644403668527;0.0847815660946594;0.0805231946389936;0.0777131466590803;0.0742529469029687;0.080075139536614;0.0879583950008222;0.0824915901170351;0.0744490686363379;0.0744504579059727;0.0737793152261366;0.0729312119789348;0.0757767608506223;0.0720915605823883;0.0713732890365278;0.0771529967548868;0.0818459199547447;0.0787141552213486;0.0798136199686732;0.0787356465226556;0.0739998279514225;0.0758283808793188;0.0750314093700284;0.0656470323511484;0.0858476108744292;0.0792519920060214;0.0774962575244842;0.0702264262582249;0.0764757789437863;0.0792089196461448;0.0759901561665464;0.0740786555186437;0.0810298693202602;0.0769269161662853;0.0750132712582938
GitTables_76373,3,NaN,-1,-0.295406519205632;-0.631708016426674;-0.801491648299208;-0.650989915813951;-0.564433216436089;-0.683544525951086;-0.0404094489180996;-0.394700544036503;-0.362457631443034;-0.639886794505338;-0.874463924316225;0.204466850320011;-0.154875679376135;-0.0861397391288024;-0.680279491413836;-0.555077584465449;-0.973305874922214;0.0527126849682382;-0.580572000426831;-0.675477128768903;-0.419965376228514;-0.288150805966049;-0.375821968876389;-0.552256891148479;-0.147589769201459;-0.709095249229065;-1.24928811942366;-0.578645654421479;-0.716095420472156;-0.378523159392796;-0.214705902486496;-0.215990061176633;-0.487533090898854;-0.081578481910031;-0.650588035084964;-0.341414315862439;-0.705340144525891;-0.439732858945911;-0.9317421891187;-0.50793431246288;-0.391756162725374;0.0187899967036791;-0.606811874180376;-0.43166467636392;0.103826487269759;-0.797532387767828;-0.666525923785842;-0.167509798373831;-0.278758284859938;-0.605633407947812;-0.118773291776175;-0.67364581615958;-0.0177793287467335;-0.537493981606974;0.115195349133749
GitTables_76373,4,NaN,-1,0.746866271674873;0.482040264320008;0.352088861568323;0.453804972108316;0.592445019236946;0.460882416826526;1.05906694901815;0.710329781465539;0.733001563365065;0.488097390922535;0.283766134995039;1.28350186149293;0.946666779252418;1.03396374543845;0.448268200011185;0.583234860781575;0.156142767548947;1.24744207747677;0.524307302879717;0.407776800365745;0.624887561986154;0.882116260970015;0.765277964006466;0.567054487898703;0.945517485412577;0.427650830959763;-0.0553277986288242;0.576952382382893;0.378946053612746;0.716528531749214;0.874909514504101;0.866425764428429;0.617229480247422;0.99458842099158;0.419360490297896;0.77333530509774;0.445726515612938;0.685733061315972;0.203720245220838;0.619834200886139;0.699014829736195;1.12343268135446;0.492503965740872;0.593712461895846;1.28142804870653;0.333928014936259;0.451765458586269;0.894218564215711;0.830589917654988;0.525519486440888;0.987543749457851;0.418177778237904;1.12572333996848;0.576681955315135;1.2125125512772
GitTables_76416,0,id,0,predecesor_0;predecesor_1;predecesor_2;predecesor_3;predecesor_4;predecesor_5;predecesor_6;predecesor_7;predecesor_8;predecesor_9
GitTables_76416,1,name,1,Magni tempora quaerat enim.;Qui ut aliquid culpa autem voluptas a molestiae.;Sed perferendis sed amet atque recusandae.;Fuga repellat vel explicabo neque.;Soluta veritatis quam iusto unde velit possimus facilis.;Quia veritatis repellat autem aut.;Sed iste occaecati ducimus quia maiores eius laboriosam.;Possimus et possimus alias ut dolorum nihil.;Possimus laboriosam est qui voluptates explicabo.;Aperiam facere eum neque facilis aut.
GitTables_76416,2,NaN,-1,63013592.9388;66016418.7888;91095568.9355;73272820.1605;78325388.8057;91071089.3623;45545320.4511;74608036.6442;26609749.9989;12429924.4454
GitTables_76416,3,NaN,-1,edt;tarea;tarea;edt;tarea;tarea;edt;edt;edt;edt
GitTables_76416,4,NaN,-1,76871926;82760351;10774909;71875248;27266604;98622947;49140440;11804662;32692957;16186407
GitTables_76416,5,NaN,-1,edt;edt;edt;edt;edt;tarea;edt;edt;tarea;edt
GitTables_76416,6,NaN,-1,23874014;75584562;1951688;32597616;37491298;7206127;7279691;4292853;93663742;31910130
GitTables_76416,7,NaN,-1,s_s;s_s;e_s;e_e;s_e;s_e;e_s;s_s;e_e;e_e
GitTables_76456,0,NaN,-1,project_template_idea_phase_01;project_template_idea_phase_02;project_template_idea_phase_03;project_template_idea_phase_04;project_template_idea_phase_05;project_template_idea_phase_06;project_template_desa_phase_01;project_template_desa_phase_02;project_template_desa_phase_03;project_template_desa_phase_04;project_template_desa_phase_05;project_template_desa_phase_06;project_template_expan_phase_01;project_template_expan_phase_02;project_template_expan_phase_03;project_template_expan_phase_04;project_template_expan_phase_05;project_template_expan_phase_06
GitTables_76456,1,NaN,-1,FASE 1: DESARROLLO DE HABILIDADES DIRECTIVAS (DHD);FASE 2: ESTUDIO ESTRUCTURAL (EE);FASE 3: ESTUDIO DE MERCADO (EM);FASE 4: ESTUDIO TÉCNICO (ET);FASE 5: ESTUDIO ORGANIZACIONAL (EO);FASE 6: ESTUDIO FINANCIERO / ECONÓMICO (EFE);FASE 1: DESARROLLO DE HABILIDADES DIRECTIVAS (DHD);FASE 2: ESTUDIO ESTRUCTURAL (EE);FASE 3: ESTUDIO DE MERCADO (EM);FASE 4: ESTUDIO TÉCNICO (ET);FASE 5: ESTUDIO ORGANIZACIONAL (EO);FASE 6: ESTUDIO FINANCIERO / ECONÓMICO (EFE);FASE 1: DESARROLLO DE HABILIDADES DIRECTIVAS (DHD);FASE 2: ESTUDIO ESTRUCTURAL (EE);FASE 3: ESTUDIO DE MERCADO (EM);FASE 4: ESTUDIO TÉCNICO (ET);FASE 5: ESTUDIO ORGANIZACIONAL (EO);FASE 6: ESTUDIO FINANCIERO / ECONÓMICO (EFE)
GitTables_76456,2,code,8,DHD;EE;EM;ET;EO;EFE;DHD;EE;EM;ET;EO;EFE;DHD;EE;EM;ET;EO;EFE
GitTables_76456,3,NaN,-1,1;2;3;4;5;6;1;2;3;4;5;6;1;2;3;4;5;6
GitTables_76456,4,NaN,-1,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True
GitTables_76456,5,NaN,-1,project_rz_g2.project_template_idea;project_rz_g2.project_template_idea;project_rz_g2.project_template_idea;project_rz_g2.project_template_idea;project_rz_g2.project_template_idea;project_rz_g2.project_template_idea;project_rz_g2.project_template_desa;project_rz_g2.project_template_desa;project_rz_g2.project_template_desa;project_rz_g2.project_template_desa;project_rz_g2.project_template_desa;project_rz_g2.project_template_desa;project_rz_g2.project_template_expan;project_rz_g2.project_template_expan;project_rz_g2.project_template_expan;project_rz_g2.project_template_expan;project_rz_g2.project_template_expan;project_rz_g2.project_template_expan
GitTables_76456,6,NaN,-1,4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
GitTables_76456,7,NaN,-1,False;True;True;True;True;True;False;True;True;True;True;True;False;True;True;True;True;True
GitTables_77249,0,NaN,-1,"11/18/2012;Place,License;1,0,Troy,Odstrail,,,,Gonzaga;11/18/2012;Place,License;1,330098,Nathan,Limbaugh,Pasco,WA,,Chinook;2,361318,Trey,Orr,Liberty;3,0,Jacob,Ryse,,,,;11/18/2012;Place,License;1,177547,Jeff,Koncz,Spokane,WA,,Emde;2,290727,Steve,Sander,Spokane;3,204615,Wayne,Pignolet,Sandpoint,ID,,Vertical;4,390693,Steve,Meyer,Sandpoint,ID,,TB;5,307306,Brian,Johnson,Renton;11/18/2012;Place,License;1,0,Alex,Ryse,,,,;11/18/2012;Place,License;1,19475,Mark,Knokey,Spokane,WA,,Vertical;2,70392,Eric,Greenberg,Whitefish,MT,,Great;3,151146,Tim,Noonan,Whitefish,MT,,Flathead;4,339122,Scott,Proost,Spokane,WA,,cyclocrossracing.com;5,162729,Chris,Kelsey,Spokane,WA,,Spokane;6,285864,Randy,Opp,Coeur;7,92085,Tom,Lamphier,Coeur;8,101307,Matt,Larsen,Spokane,WA,,Emde;9,99753,Jeff,Yates,Coeur;10,198927,Stephen,Willis,Valleyford,WA,,River;11,27941,Alan,Petrie,Liberty;12,24486,Tom,Miller,Saint;13,265267,Daniel,Gillespie,Spokane,WA,,Spokane;14,106281,John,Limbaugh,Pasco,WA,,Chinook;15,289195,John,Siok,Spokane,WA,,River;DNF,58093,Steve,Patton,Moscow,ID,,Palouse;11/18/2012;Place,License;1,45053,Justin,Bannerman,Walla;2,25110,Matt,Morra,Moscow,ID,,University;3,79761,Pat,Kautzman,Cheney,WA,,River;4,347418,Bill,Bronson,Spokane;5,2898,Donald,Bauder,Bigfork,MT,,;6,288067,Charles,Stanger,Wallawalla,WA,,Allegro;7,313690,Joe,Anchondo,Coeur;8,94190,Tim,Crum,Spokane,WA,,Bicycle;9,390693,Steve,Meyer,Sandpoint,ID,,24/7;10,360201,Hank,Greer,Spokane,WA,,Team;11,311619,Dale,Wentworth,Ephrata,WA,,Vicious;12,204615,Wayne,Pignolet,Sandpoint,ID,,Vertical;13,38971,Andrew,Worlock,Spokane,WA,,Emde;14,242826,John,Osterback,Spokane,WA,,Spokane;15,51962,Steve,Rapp,Walla;16,17944,Frank,Johnson,Spokane,WA,,River;17,360978,Joel,Fields,Spokane,WA,,unattached;18,340282,Scott,Arbuckle,Spokane,WA,,;11/18/2012;Place,License;1,51962,Steve,Rapp,Walla;2,70667,Sam,Joseph,Spokane,WA,,River;3,148932,Richard,Beightol,Prosser,WA,,Scotts;4,212638,David,Mahelona,Spokane,WA,,Emde;5,212931,Brian,Gavin,Spokane,WA,,Emde;6,56089,Kent,Eggleston,Hayden,ID,,4th;7,302611,Tony,Brittain,Spokane,WA,,Wheatland;8,101847,Larry,Schoonover,Spokane,WA,,Spa;11/18/2012;Place,License;1,58106,Jeremy,Pinto,Moscow,ID,,Palouse;2,224538,Phil,Grove,Seattle;3,12623,Mike,Gaertner,Coeur;4,229618,Toby,Meierbachtol,Missoula,MT,,Hellgate;5,150862,Nathan,Bannerman,Walla;6,148376,Kris,Holden,Spokane,WA,,Vertical;7,259043,Jay,ShalekBriski,Spokane,WA,,US;8,109163,Michael,Emde,Spokane,WA,,Emde;9,235723,Doug,Shryock,Missoula,MT,,NRO;10,81054,Doug,Krumpelman,Hayden,ID,,Vertical;11,118749,Jared,Nelson,New;DNF,225798,Shaun,Radley,Missoula,MT,,Montana;DNF,148725,Cameron,York,Colbert,WA,,Two;11/18/2012;Place,License;1,0,Daniel,Shaw,,,,Vertical;2,133739,William,Knudsen,Spokane,WA,,River;3,0,Justin,Taylor,,,,;4,160842,Vincent,Poff,Spokane,WA,,unattached;5,388159,Justin,Jensen,Sandpoint,ID,,Mountain;6,367893,Andy,Lukes,Spokane,WA,,River;7,295648,Troy,Blood,Hayden;8,367560,Kevin,Thonney,Walla;9,368185,Matt,Cusack,Spokane,WA,,The;10,0,Trevor,Ashenbrenner,,,,The;11,381483,Elijah,McConnell-Perkins,Spokane,WA,,Two;12,280481,Shaun,Morgen,Newman;13,94192,Todd,Conley,Spokane,WA,,Team;14,328994,Bryan,MacDonald,Pullman,WA,,Palouse;15,294846,Jesus,Mendoza,Walla;16,270413,Dewayne,Kirk,Spokane,WA,,Elephant;17,330088,Keith,Vonachen,Lisbon,WI,,24;17,336476,Dylan,Pollard,Moscow,ID,,Palouse;19,360250,Jason,DeVoir,Dayton,WA,,Allegro;20,102339,Thomas,Leach,Spokane;21,7977,Colin,Cox,Sandpoint,ID,,Dirt;22,0,?,?,,,,;23,330100,Jesus,Mendoza,Walla;24,330098,Nathan,Limbaugh,Pasco,WA,,Chinook;11/18/2012;Place,License;1,321012,Kaler,Marshall,Stanford,CA,,Allegro;2,215821,Ryan,Bibko,Kent,WA,,JL;3,148693,Michael,Gordon,Walla;4,293243,Kile,McArdle,Liberty;5,253843,Mark,Monroe,Coeur;6,236444,Aaron,Vanderwaal,Seattle,WA,,Mafia;7,360719,Nigel,Davies,Spokane;8,51628,Ted,Chauvin,Spokane,WA,,Audi;9,388148,Tom,Ryse,Spokane,WA,,Two;10,339936,Jason,Oestreicher,Spokane;11,28371,Matt,Pollard,Moscow,ID,,Palouse;12,339122,Scott,Proost,Spokane,WA,,Cyclocross.com;13,177547,Jeff,Koncz,Spokane,WA,,Emde;14,94190,Tim,Crum,Spokane,WA,,Bike;15,281779,Tom,Hungerford,Rockford,WA,,The;16,313690,Joe,Anchondo,Coeur;11/18/2012;Place,License;1,340446,Andi,Oden,Seattle,WA,,University;2,220306,Sierra,Reid,Portland,OR,,Gonzaga;11/18/2012;Place,License;1,0,Sierra,Kozak,,,,CyckeMetrix;2,358445,Ciara,MacDonald,Pullman,WA,,Palouse;11/18/2012;Place,License;1,390832,Audrey,Pollard,Moscow,ID,,Palouse;11/18/2012;Place,License;1,0,Lynn,Creager,,,,Zuster;2,12058,Suzie,Forsyth,Prosser,WA,,unattahed;3,235420,Diana,Dosmann,Spokane,WA,,Zuster;4,198271,Julie,Meyer,Sandpoint,ID,,Team;5,308516,Darlene,Kirk,Spokane,WA,,Zuster;6,0,Arlene,Cook,,,,Team;7,302265,Debra,Creamer,Hayden,ID,,Two;11/18/2012;Place,License;1,22279,Jenni,Gaertner,Coeur;2,327252,Jayne,McLaughlin,Valleyford,WA,,Zuster;3,248346,Anna,Dingman,New;4,187206,Natalie,Koncz,Spokane,WA,,Zuster;5,377586,Megan,Gray,Seattle,WA,,Zuster;6,391235,Kara,Gordon,Walla;7,337468,Jessica,Daugharty;8,228151,Renee,Compton,Spokane,WA,,Zuster;9,12058,Suzie,Forsyth,Prosser,WA,,unattached;11/18/2012;Place,License;1,207048,Julie,Kelsey,Spokane,WA,,Zuster;2,0,Kari,Vigerstol,,,,Manny's;3,360316,Samantha,DeVoir,Dayton,WA,,Allegro;4,0,Monique,Cordova,,,,Dirt"
GitTables_77249,1,NaN,-1,"Cyclo-cross;Cyclo-cross;Cycling;Lake,WA,,;Cyclo-cross;Sports;Valley,WA,,The;Earth;24/7;,WA,,Forza;Cyclo-cross;Cyclo-cross;Earth;Northern;Cycling;Rocket;D;D;Sports/;D;City;Lake,WA,,Spokane;Maries,ID,,unattached;Rocket;Cycling;City;Bicycle;Cyclo-cross;Walla,WA,,Allegro;of;City;Valley,WA,,River;Cyclery;D;Butler;Autism;Double;Cycle;Earth;Sports;Rocket;Walla,WA,,Allegro;City;Cyclo-cross;Walla,WA,,Allegro;City;Cycle;Sports;Sports;Street;Wheelers;Paradiso;Cyclo-cross;Bicycle;,WA,,Hammer;D;Cyclery/;Walla,WA,,Cyclocrossracing.com;Earth;Military;Sports/;Earth;Paltz,NY,,Team;Cyclocross;Wheeler;Cyclo-cross;Earth;City;View;City;Lake,ID,,Vertical;Walla,WA,,;Bike;Bike;Wheeler/;Lake,WA,,Bike;W.A.R.;Bicycle;Walla,WA,,;Bicycles;Hours;Bicycle;Cyclery;Valley,WA,,Team;Chicken;Walla,WA,,;Cycling;Cyclo-cross;Velo;Walla,WA,,L'Ecole;Lake,WA,,The;D;Racing;,WA,,Emde;Wheeler;,WA,,The;Bicycle;Sports/;Butler;Bike;D;Cyclo-cross;of;Cyclo-cross;Bicycle;Cyclo-cross;Bicycle;Cyclo-cross;Cycling;Cycling;7B;Cycling;7B;Wheeler;Cyclo-cross;D;Cycling;Paltz,NY,,Real;Cycling;Cycling;Walla,WA,,Allegro;Sterner,Coeur;Cycling;Cyclo-cross;Cycling;Cyclery;Chicken"
GitTables_77249,2,NaN,-1,"Men;Men;Men;Bike;Veloce;Men;Men;Velo;Alene,ID,,Vertical;Alene,ID,,Two;MLW;Alene,ID,,Two;Red;Rocket;Velo;Red;Racing;Men;Cyclery;Idaho;Red;City;Alene,ID,,Vertical;Check;Velo;Cyclery;Red;Men;Cyclery;Red;Men;Racing;Nutrition;Alene,ID,,Vertical;Kent;Cycling;Fitness;Rockford;Men;Red;Red;Earth;Hub;Hub;Specialized;Hub;Racing;for;Racing;Toms;Men;No.41;Bike;Alene,ID,,Two;Sports/;Dealer;Bike;Racing;Fitness;Hub;Alene,ID,,Vertical;Women;Idaho;Women;Racing;Women;Racing;Women;Women;Alene,ID,,Motofish;Wheels;Cyclery;D;Women"
GitTables_77249,3,NaN,-1,"Cat;Cat;Cat;Hub;Cat;Cat;Earth;Wheeler;Wheeler;Velo;Cat;Red;Earth;Cat;Cat;Earth;Bros;Fanatics;Cat;Hank;Cat;Hub;Wheeler;Fitness;Hub;Fanatics;Earth;Cat;Cat;Cat;Cat;Cat;Alene,ID,,Team;Cat"
GitTables_77249,4,NaN,-1,1/2/3/4/5;1/2/3/4/5;1/2/3/4/5;1/2/3/4/5;1/2/3/4/5;Dealer;1/2/3/4/5;1/2/3/4/5;1/2;4;3;Fanatics;1/2/3/4/5;1/2/3/4/5;1/2/3/4/5;1/2/3/4/5;1/2/3;Rep;4
GitTables_77249,5,NaN,-1,Collegiate;Junior;Single;Youth;Master;Master;Master;Collegiate;Junior;Youth;Master
GitTables_77249,6,id,0,Speed;40-49;50-59;60+;40+
GitTables_7755,0,id,0,res_bank_1;res_bank_2;res_bank_3;res_bank_4;res_bank_5;res_bank_6;res_bank_7;res_bank_8;res_bank_9;res_bank_10;res_bank_11;res_bank_12;res_bank_13;res_bank_14;res_bank_15;res_bank_16;res_bank_17;res_bank_18;res_bank_19;res_bank_20;res_bank_21;res_bank_22;res_bank_23;res_bank_24;res_bank_25;res_bank_26;res_bank_27;res_bank_28;res_bank_29;res_bank_30;res_bank_31;res_bank_32;res_bank_33;res_bank_34;res_bank_35;res_bank_36;res_bank_37;res_bank_38;res_bank_39;res_bank_40;res_bank_41;res_bank_42;res_bank_43;res_bank_44
GitTables_7755,1,NaN,-1,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True
GitTables_7755,2,NaN,-1,"Alpha Bank;Anglo-Romanian Bank Limited, Anglia Londra;Ate Bank;Banca Comercială Carpatica;Banca Comercială Română;Banca C.R. Firenze;Banca de Export-Import a României Eximbank;Banca di Roma;Banca Italo Romena;Banca Românească;Banca Transilvania;Banc Post;Blom Bank Egypt;BRD - Groupe Société Générale;C.E.C.;Citibank România;Credit Coop Casa Centrală;Credit Europe Bank;Egnatia Bank;Emporiki Bank - România;GarantiBank International NV;HVB Banca pentru Locuinţe;ING Bank N.V., Amsterdam;Leumi Bank România;Libra Bank;Millenium Bank;OTP Bank România S.A.;Piraeus Bank România;Porsche Bank România;ProCredit Bank;Raiffeisen Banca pentru Locuinţe;Raiffeisen Bank;RBS Bank România;Romanian International Bank;Romexterra Bank;Sanpaolo Imi Bank România;Trezoreria Statului;UniCredit Tiriac Bank;Volksbank Romania;Banca Comercială Feroviară;BCR Banca pentru Locuinţe;Bank of Cyprus plc Nicosia;BNP Paribas Fortis SA/NV;TBI Bank EAD Sofia"
GitTables_7755,3,NaN,-1,BUCUROBU;ARBLROBU;MINDROBU;CARPRO22;RNCBROBU;DAROROBU;EXIMROBU;BROMROBU;BITRROBU;BRMAROBU;BTRLRO22;BPOSROBU;MIRBROBU;BRDEROBU;CECEROBU;CITIROBU;CRCOROBU;FNNBROBU;EGNAROBX;BSEAROBU;UGBIROBU;HVBLROBU;INGBROBU;DAFBRO22;BRELROBU;MILBROBU;OTPVROBU;PIRBROBU;PORLROBU;MIROROBU;RZBLROBU;RZBRROBU;ABNAROBU;ROINROBU;CRDZROBU;WBANRO22;TREZROBU;BACXROBU;VBBUROBU;BFERROBU;BCRLROBU;BCYPROBU;FTSBROBU;TBIBROBU
